date,location,from,to,operator,aboard,fatalities,summary,latCrashLoc,lngCrashLoc,latFrom,lngFrom,latTo,lngTo
"March 27, 1958","Bridgeport, Texas",San Antionio,Forth Worth,Military - U.S. Air Force/Military - U.S. Air Force,18,18,"Collided in midair while cruising at 6,000 ft. Both aircraft crashed into farmlands killing all aboard. The pilot of the 49-195A was flying at the wrong altitude.",33.2101155,-97.7547552,29.4241219,-98.4936282,32.7554883,-97.3307658
"April 02, 1958","Quito, Ecuador",Quito,Esmeraldas,Transportes Aereos Orientales,14,3,Crashed after experiencing engine trouble.,-0.1806532,-78.4678382,-0.1806532,-78.4678382,0.9681789,-79.6517202
"April 06, 1958","Freeland, Michigan",New York,Saginaw,Capital Airlines,47,47,"The aircraft stalled and crashed into a corn field, 300 feet short of the runway, while making a landing attempt at Tri-City Airport in restricted visibility of rain and snow. The aircraft struck the ground nose first, then flipped over and broke apart.  Icing of the horizontal stabilizer leading to loss of pitch control.",43.5250265,-84.1227598,40.7127753,-74.0059728,43.4194699,-83.9508068
"April 07, 1958","Mt. Illiniza, Ecuador",Guayaquil,Quito,AREA,32,32,Flew into a mountain 15 minutes after leaving Guayaquil. Procedural error. The pilot did not maintain IFR until clear of the cloud cover.,-0.6633333,-78.715,-2.1894128,-79.8890662,-0.1806532,-78.4678382
"April 14, 1958","Off Castell de Fels, Spain",Zaragoza,Barcelona,Aviaco,16,16,Crashed into the ocean after a sudden avoidance manuver. ATC error. Another aircraft was permitted to takeoff without the exact position of the plane being known.,41.284194,1.9782978,41.6488226,-0.8890853,36.0881056,-95.9241306
"April 21, 1958","Sloan, Nevada",Los Angeles,New York City,United Air Lines / Military - U.S. Air Force,49,49,"The DC-7 was en route from Los Angeles to Denver flying at 21,000 ft. The military jet was on a training mission being conducted under VFR. The fighter initiated an evasive maneuver just prior to colliding with the airliner. Both trainee and instructor aboard the F-100 were killed along with all forty-seven aboard the DC-7 airliner. A high rate of near head-on closure at high altitude,  human and cockpit limitations and the failure of Nellis Air Force Base and the Civil Aeronautics Administration to take measures to reduce a known collision exposure as training exercises were allowed to be conducted within the confines of several airways after numerous close calls with military jets had been reported by airline crews for more than a year prior to the tragedy.",35.9435864,-115.2172168,34.0522342,-118.2436849,40.7127753,-74.0059728
"May 15, 1958","New Delhi, India",Dehli,Karachi,Pakistan International Airlines,38,21,Crashed shortly after taking off. Improper observation and interpretation of instruments. The captain did not properly observe and interpret his flight instruments and thus inadvertently permitted the aircraft to descend to the ground immediately after a night takeoff during which no visual reference was possible.,28.6139391,77.2090212,28.7040592,77.1024902,24.8607343,67.0011364
"May 18, 1958","Casablanca, Morocco",Brussels,Léopoldville,Sabena,69,65,"The aircraft developed trouble in the No. 1 engine while en route from Lisbon to Leopoldville. While attempting to land in poor visibility on 3 engines, the aircraft stalled 80 ft. above the ground and crashed into a building and burst into flames. Pre-crash damage to the No. 1 engine. An error of judgment by the pilot in reapplication of power when the aircraft was neither in the appropriate configuration nor at a sufficient speed to carry out the attempted safety maneuver.",33.5731104,-7.5898434,50.8503396,4.3517103,-4.4419311,15.2662931
"May 20, 1958","Brunswick, Maryland",Pittsburgh,Baltimore,Capital Airlines / Military - Air National Guard,13,12,"Midair collision at 8,000 ft., four miles ENE of Brunswick. Failure of the T-33A pilot to exercise a proper see and avoid procedure to avoid other traffic. One of two aboard the T-33 ejected safely, all aboard the Viscount were killed.",39.3142682,-77.6277679,40.4406248,-79.9958864,39.2903848,-76.6121893
"May 25, 1958","Gurgaon, India",Karachi,Dehli,Dan-Air Services,5,4,A fire in fligth caused by a failure of the No. 1 engine. During the ensuing forced landing on rough terrain the aircraft broke up and was consumed by fire.,28.4594965,77.0266383,24.8607343,67.0011364,28.7040592,77.1024902
"May 31, 1958","Rio de Janeiro, Brazil",Rio de Janeiro,Belém,Paraense Transportes Aéreos,4,4,"The cargo plane plunged into the water when, a front wheel glanced off a freighter when it was taking off.",-22.9068467,-43.1728965,-22.9068467,-43.1728965,-1.4563073,-48.5012804
"May 31, 1958","SW of Algiers, Algeria",Algier,Tindouf,Air France,15,15,Crashed into mountains 100 miles southwest of Algiers.,36.753768,3.0587561,36.753768,3.0587561,27.6719159,-8.1398003
"June 02, 1958","Manila, Philippines",San Francisco,Singapore,Pan American World Airways,57,1,"A hard landing in heavy rain and gusty winds at Manila caused the collapse of the right main landing gear. A prop broke off the No. 3 engine, penetrated the cabin and killed one passenger. The aircraft was named ""Clipper Golden Gate.""",14.5995124,120.9842195,37.7749295,-122.4194155,1.352083,103.819836
"June 02, 1958","Guadalajara, Mexico",Guadalajara,Mexico City,Aeronaves de Mexico,45,45,The plane crashed into La Latilla mountain 13 km west of Guadalajara. The aircraft did not climb out in accordance with approved procedures.,20.6596988,-103.3496092,20.6596988,-103.3496092,19.4326077,-99.133208
"June 09, 1958","Magadan Oblast, Russia",Okhotsk,Magadan,Aeroflot,24,24,Crashed into the tops of trees while attempting to land. Crew error in attempting to land in weather conditiions below the minimum.,62.6643417,153.914991,59.35846,143.2034909,59.5594397,150.8127537
"June 16, 1958","Curitiba, Brazil",Florianopolis,Curitiba,Cruzeiro,26,21,Crashed during approach after encountering a downdraft. Missed the runway and collided with a tree. Windshear.,-25.4372382,-49.2699727,-27.5948036,-48.5569286,-25.4372382,-49.2699727
"June 25, 1958","Mohanbari, India",Mohanbari,Damroh,Indian Airlines,7,5,While manoeuvring at a low height in mountainous terrain during a supply dropping mission the port wing of the cargo plane grazed the side of a hill thus causing the aircraft to slew and crash. A contributory factor might have been the mismanagement of the fuel system which caused temporary loss of engine power and height.,27.4728327,94.9119621,27.4728327,94.9119621,28.442051,95.241272
"June 27, 1958","Chicopee Falls, Massachusetts",Westover AFB,London,Military - U.S. Air Force,15,15,"The aircraft crashed while attempting to break a transatlantic flight record. Heavily loaded with fuel, the pilots failed to detect the aircraft had gone into a slight descent shortly after becoming airborne. The plane struck some power lines and crashed near the Massachusetts Turnpike. The dead included six journalists.",42.1520377,-72.5759218,42.1991163,-72.5436258,51.5073509,-0.1277583
"July 09, 1958","Dhaka, Baangladesh",Agartala,Dhaka,Indian Airlines,3,3,The cargo plane suffered structural failure in thunderstorm activity.,23.810332,90.4125181,23.831457,91.2867777,23.810332,90.4125181
"August 09, 1958","Benghazi, Libya",Wadi Halfa,Benina,Central African Airways,54,36,Crashed into high ground during approach. Misinterpreted or misread altimeter reading. Possible fatigue.,32.1194242,20.0867909,21.7991419,31.3713164,32.09166,20.246889
"August 11, 1958","Belem, Brazil",Manaus,Belem,Loide Aéreo Nacional,11,10,Crashed on approach 10 minutes from the airport. Cause unknown.,-1.4563073,-48.5012804,-3.1190275,-60.0217314,-1.4563073,-48.5012804
"August 12, 1958","Sakiya Saugye, Japan",Tokyo,Nagoya,All Nippon Airways,33,33,Ditched into the sea near Izu Island appoximately 1 hour after taking off after experiencing engine trouble.,#N/A,#N/A,35.6761919,139.6503106,35.1814506,136.9065571
"August 14, 1958","North Atlantic Ocean, Ireland",Amsterdam,Gander,KLM Royal Dutch Airlines,99,99,"The aircraft crashed into the sea while en route from Shannon to Gander, Newfoundland. Possible overspeeding of outer propeller.",53.1423672,-7.6920536,52.3675734,4.9041389,36.2589243,-94.1484939
"August 15, 1958","Nantucket, Massachusetts",New York City,Nantucket,Northeast Airlines,34,25,"The aircraft crashed 1,450 feet short of the runway while on approach in heavy fog. Poor judgement and technique by the pilot during approach in poor weather conditions. Nantucket Airport was not equipped with technology to permit insturment landings in such foggy conditions.",41.2834704,-70.099451,40.7127753,-74.0059728,41.2834704,-70.099451
"August 15, 1958","Chita, Russia",Khabarovsk,Irkutsk,Aeroflot,64,64,The aircraft stalled after flying over a thunderstorm. The aircraft climbed in excess of its operational ceiling considering its weight.,52.0515032,113.4711906,48.4814433,135.0720666,52.2854834,104.2890222
"September 02, 1958",Off Guam,Guam,Clark AB,Military - U.S. Air Force,19,19,The aircraft crashed 35 miles west of Agana Naval Air Station. In-flight fire of unknown origin.,13.444304,144.793731,13.444304,144.793731,15.1859515,120.5595779
"September 02, 1958","London, England","London, England","Nice, France",Independent Air Travel,3,3,The cargo plane lost an engine on the initial climb and was not able to maintain altitude and crashed.,51.5073509,-0.1277583,51.5073509,-0.1277583,43.7101728,7.2619532
"September 05, 1958","Campina Grande, Brazil",Paraiba,Rio de Janerio,Loide Aereo Nacional,18,14,The aircraft crashed after a second landing attempt. Improper approach procedure. Pilot error. A contributing cause was incorrect forcast provided to the crew.,-7.2206167,-35.8888328,-7.2399609,-36.7819505,-22.9068467,-43.1728965
"September 07, 1958","Kazakh, Russia",Frunze,Uralsk,Aeroflot,27,27,The aircraft crashed shortly after being struck by lightning in a thunderstorm.,#N/A,#N/A,42.0882679,-87.8227988,51.227821,51.3865431
"September 09, 1958","Mount Oyama, Japan",Travis,Wake Island,Flying Tiger Line,8,8,"Crashed into Mount Oyama 15 miles southwest of Tokyo. The crew continued the approach below the minimum safe altitude, maybe following a wrong altimeter setting.",35.441366,139.2311457,32.751695,-96.987108,19.279619,166.6499348
"September 19, 1958","Triel, France",Evreux,Spangdahlem,Military - U.S. Air Force,15,15,"Collided with a French Air Force Dassault Mystère IV. Both aircraft dove into the ground and crashed in a field located in Triel-sur-Seine, west of Paris.",48.9817076,2.0054541,49.0270129,1.151361,49.985679,6.684338
"September 19, 1958","Lazo, Russia",Magadan,Khabarovsk,Aeroflot,28,28,Crashed in a mountainous area.  The loss of orientation during the flight at night.,43.3815181,133.9055702,59.5594397,150.8127537,48.4814433,135.0720666
"September 29, 1958",Over the Mediterranean Sea,Beirut,London,Middle East Airlines,5,5,The cargo plane disappeared over the Mediterranean Sea and was never found.,34.5531284,18.0480105,33.8937913,35.5017767,51.5073509,-0.1277583
"October 09, 1958","Payette, Idaho",Ogden Hill AFB,McChord AFB,Military - U.S. Air Force,19,19,Crashed and exploded on flat terrain east of Payette. A loss of control or the incapacitation of one of the pilots may have factored in the accident.,44.0782195,-116.9337711,41.10968,-111.9826984,47.1334474,-122.485855
"October 14, 1958","Mt. Alto del Cedro, Venezuela",Panama City,Maracaibo,Linea Aeropostal Venezolana,23,23,Crashed into the Alto del Cedro mountain. Premature descent. Navigation error. Lack of navigation facilities in the area.,6.0911111,-73.145,30.1588129,-85.6602058,10.642707,-71.6125366
"October 15, 1958","Villa Montes, Bolivia",Fortin Campero,Tarija,Military - TAM (Bolivia),20,20,Crashed into mountain while en route.,-21.2600046,-63.4580702,-21.5453772,-64.7192363,-21.5177889,-64.7295667
"October 17, 1958","Kanash, Russia",Peking,Moscow,Aeroflot,80,80,"The plane was on a flight from Peking to Moscow at FL330 when it went out of control. The aircraft experienced extreme turbulence during a climb, stalled and plunged to earth and burned. The captain described everything as it happened as he attempted to recover from the uncontrolled descent, ending the radio transmission with a farewell.",55.5096,47.4993967,39.9041999,116.4073963,55.755826,37.6172999
"October 18, 1958","NAS Argentia,  Canada","Patuxent River, NAS","Argentia,NAS",Military - U.S. Navy,29,11,"Crashed into Placentia Bay, 1,000 feet short of the runway during a CGA landing, trying to get under the  weather. The ceiling was reported indefinite, 200 feet, visibility, 2 miles in drizzle and fog. A precision approach was commenced to the runway. The approach was within tolerances and normal until after passing through GCA minimums, at which time the aircraft went below glide path and the pilot was instructed to take a waveoff. The waveoff was not executed until after the aircraft had actually made contact with the runway. After climbout, GCA was contacted and a second approach was requested to commence with no delay. The pilot advised GCA that the runway was in sight just before GCA gave him a waveoff on the first approach. The second approach was again normal until the final controller gave the instructions, ""Approaching GCA minimums."" The aircraft immediately commenced dropping below glide path. An emergency pullup was given, but the aircraft collided with the water and came to rest 2,050 feet east of the approach end of the runway. It sank in 26 feet of water",47.310476,-53.9860409,38.2746047,-76.4458172,47.310476,-53.9860409
"October 22, 1958","Anzio, Italy",London,Napoli,British European Airways,31,31,Midair collision with an Italian Air Force F-86. The airliner drifted off course. Neither pilot saw each other before they collided.,41.4495955,12.6197253,51.5073509,-0.1277583,37.4195466,-94.7054147
"November 01, 1958","Nipe Bay, Cuba",Miami,Varadero,Cubana de Aviacion,20,17,"Hijacked by 4 Cuban rebels, the plane crashed after running out of fuel while attempting to land at Preston Airport.",20.7546215,-75.737149,25.7616798,-80.1917902,23.179858,-81.1885293
"November 03, 1958","Roccatamburo di Poggiodomo, Italy",Rome,Belgrade,Yemen Airlines,8,8,"The DC-3 was to fly the Yemenite Under Secretary of Foreign Affairs from Rome to Belgrade. The aircraft The aircraft crashed on the western slopes of Mount Porretta at an elevation of 2,690 feet due to a navagation error. Pilot error.",42.7376608,12.9364422,41.9027835,12.4963655,44.8125449,20.4612299
"November 08, 1958","La Paz, Bolivia",San Borja,La Paz,TAM (Bolivia),3,3,The cargo plane disappeared en route.,-16.489689,-68.1192936,-12.0954443,-76.9947088,24.1426408,-110.3127531
"November 09, 1958",North Atlantic Ocean,Cabo Ruivo,Funchal,ARTOP Aerotopografica LDA,36,36,The aircraft was missing on a flight from Cabo Ruivo to Funchal over the North Atlantic after transmitting an emergency message positioning the aircraft at  36 degrees 40 minutes N 12 degrees W.,-14.5994134,-28.6731465,38.7632453,-9.1040733,32.6669328,-16.9240554
"November 16, 1958","Fort Collins, Colorado",Denver,"Ogden Hill AFB, Utah",Capitol Airways,2,2,"The cargo plane lost an engine while enroute and crashed. Icing, turbulence.",40.5852602,-105.084423,39.7392358,-104.990251,41.10968,-111.9826984
"December 04, 1958","Guadarrama Mountains, Spain",Vigo,Madrid,Aviaco,21,21,Crashed into La Rodilla de la Mujer Muerta while on approach to Madrid. Loss of control due to icing and turbulence.,40.8509017,-3.9499712,42.2405989,-8.7207268,40.4167754,-3.7037902
"December 23, 1958","Tashkent, Uzbekstan",Ashgabat,Tashkent,Aeroflot,21,21,Missed the approach and crashed in a snowy field. Landing below weather minimums.,41.2994958,69.2400734,37.9600766,58.3260629,41.2994958,69.2400734
"December 26, 1958","Salisbury, Zimbabwe)",Johannesberg,Brazzaville,Union Aeromaritime de Transport,70,3,"The aircraft took off into heavy thunderstorms, was not able to maintain height and airspeed and crashed to the ground. The aircraft struck the ground shortly after takeoff as a result of an uncontrollable loss of airspeed and height due to a sudden squall accompanying the onset of a thunderstorm.",-17.8216288,31.0492259,50.0259488,9.1345129,-4.2633597,15.2428853
"December 30, 1958","Rio de Janeiro, Brazil",Rio de Janeiro,Sao Paulo,VASP,37,21,Crashed on takeoff after the No.1 engine failed. Pilot error. Pilot's incorrect handling of controls in flight.,-22.9068467,-43.1728965,-22.9068467,-43.1728965,-23.5557714,-46.6395571
"January 06, 1959","Mt. Pena Blanca, Guatemala",Copan,Nuovo Octopeque,Sahsa Airlines,5,5,Crashed into Mt. Pena Blanca while en route. The pilot's attempt to fly over mountainous terrain by visual reference to the ground under weather conditions restricting visibility which forced him to descend to a dangerously low altitude.,15.5,-91.9158333,14.8497254,-89.1467832,14.43675,-89.18158
"January 08, 1959","Mt. Holston, Tennessee",Nashville,Tri-City Aport,Southeast Airlines,10,10,"The aircraft struck the slope of Mt Holston, located 15 miles from the airport during an ILS approach to Tri-City Airport. Pilot's failure to identify an intersection properly, resulting in flying 15 miles beyond the outer marker and descending to an alititude too low to clear high terrain. An inoperative compass was not entered into the aircraft log.",36.433333,-82.133333,36.1626638,-86.7816016,37.3376257,-95.5087852
"January 14, 1959","Panther Peak, California",Burbank,Seattle,California Air Freight,2,2,"The cargo plane crashed into Panther Peak at 8,500 ft. while en route.",36.5832769,-118.7156531,34.1808392,-118.3089661,47.6062095,-122.3320708
"January 16, 1959","Off Mar del Plata, Argentina",Buenos Aires,Mar del Plata,Austral Lineas Aeras (Argentina),52,51,"The aircraft overshot runway and a missed approach procedure was initiated. The plane gradually descended into the ocean just offshore. The pilot was not familiar with the airport and he miscalculated during the instrument approach procedure. The pilot's temporarily confused mental state when he found himself in this critical situation, effectuating his capability and skill.",-38.0054771,-57.5426106,-34.6036844,-58.3815591,-38.0054771,-57.5426106
"January 18, 1959","Stalingrad, Russia",Voronezh,Stalingrad,Aeroflot,25,25,Crashed in a snow covered field while attempting to land. Cause undetermined. Possibly hit by machine gun fire.,48.708048,44.5133035,51.6683487,39.1919288,48.708048,44.5133035
"January 21, 1959","Merida, Venezuela",Mérida,Maracaibo,Linea Expresa Bolivar,4,4,"While en route,  flying VFR the CARGO plane ran into a cloud covered El Callejon pass  at 7,000 feet. The aircraft made a 180deg turn but crashed into the La Culata Peak at an altitude of 13,500 feet. Flying of the aircraft at an insufficient altitude over an area apparently unfamiliar to the pilot.",8.5698244,-71.1804988,20.9673702,-89.5925857,10.642707,-71.6125366
"January 22, 1959","Dabouk, Jordan",Jerusalem,Amman,Air Jordan,15,10,Struck trees during approach and crashed 2.8 miles northwest of Wadi-Es-Sir. Adverse weather conditions.,31.9891204,35.806491,31.768319,35.21371,31.9539494,35.910635
"February 01, 1959","Kerrville, Texas","Pueblo, CO","San Antoonio, TX",General Airways,28,3,The aircraft crashed into a hill while attempting an emergency landing after experiencing icing. The captain's poor judgment in continuing into known and dangerous icing conditions.,30.0474332,-99.1403189,38.2544472,-104.6091409,29.4241219,-98.4936282
"February 03, 1959","Mason City, Iowa",Mason City,Fargo,Dwyer Flying Service - Private Charter,4,4,"Buddy Holly chartered the plane to fly to Fargo after appearing as part of the Winter Dance Party tour at Clearlake, Iowa.  J.P. ""The Big Bopper"" Richardson, who was suffering from the flu, talked Waylon Jennings into giving up his seat. Ritchie Valens won a coin-toss and went in place of Tommy Allsup. He commented ""I never won anything in my life"" after winning the coin-toss. The plane took off into deteriorating weather conditions. The pilot, Roger Peterson, was not certified to fly IFR. The wreckage of the plane was found the next morning in a snowy meadow, 5 miles NW of the airport. The plane hit the ground at a high rate of speed and singers Ritchie Valens, 17, Buddy Holly, 22, Jiles P. ""The Big Bopper"" Richardson, 28, as well as the pilot, were killed instantly. It appeared, the pilot became disoriented and flew the plane into the ground.  Officially: The pilot's decision to undertake a flight in which the likelihood of encountering IFR conditions existed, when he was not certified to fly IFR. Also, deficiencies in the weather briefing and the pilot's unfamiliarity with the instrument which determines the attitude of the aircraft. In later years, a story appeared in the Iowa Globe Gazette in which a pilot, Al Potter, flying in the vicinity of the aircraft that night, claimed he was in contact with the aircraft shortly before it crashed. Potter stated the pilot radioed he had taken on ice and was losing power.",43.1535728,-93.2010367,43.1535728,-93.2010367,46.8771863,-96.7898034
"February 03, 1959","La Guardia Airport, NY",Chicago,New York City,American Airlines,73,65,"While attempting to land in rain and fog at La Guardia Airport, the aircraft descended below the minimum altitude and crashed into the East River. The aircraft struck the water while in shallow descent at 150 mph with its landing gear and flaps extended. Primarily the crash resulted from the failure of the crew to properly monitor essential instruments for determining attitude due to preoccupation with particular aspects of the aircraft and its environment. Limited experience of the crew with this particular type of aircraft. Erroneous setting of the captain's altimeter. Possibly misinterpretation of the altimeter and rate of descent indicator.",40.7769271,-73.8739659,41.8781136,-87.6297982,40.7127753,-74.0059728
"February 17, 1959","Gatwick, England",Ankara, London,Turkish Airlines (THY),24,14,"While on approach, the jet lost its wings and had its engines torn off as it ploughed 300 yards through the woods and landed upside down with trees embedded in the mangled fuselage and burst into flames. The flight had been diverted to Gatwick because of fog at London.  Cause unknown.",51.1536621,-0.1820629,39.9333635,32.8597419,51.5073509,-0.1277583
"February 18, 1959","Belen, Chile",Arica,Puerto Suarez,Southern Cross Airways,5,5,The cargo plane was overloaded and could not maintain altitude after losing an engine. Crashed while attempting an emergency landing.,-18.4684987,-69.5154624,-18.4782534,-70.3125988,-18.9720085,-57.8140428
"March 05, 1959","Managua, Nicaragua",Las Mercedes,Tegucigalpa,TACA,19,15,"Crashed shortly after takeoff, inverted, into trees. Failure of No. 1 engine on climbout. The non-retraction of the landing gear immediately after the aircraft reached V2. Failure of engine No. 2 a few seconds later. The aircraft banked left, lost altitude and collided with trees. Engine failure cause unknown.",12.1149926,-86.2361744,25.8227619,-80.3295622,14.065049,-87.1715002
"March 12, 1959","Tobu, India",Jorhat,Jorhat,Indian Airlines,7,5,The cargo plane crashed during an attempt by the pilot to clear high terrain under poor visibility conditions. He had previously descended to a low altitude in order to determine his position.,26.3648569,-80.1331975,26.7509207,94.2036696,26.7509207,94.2036696
"March 13, 1959","Mahon, Spain",Palma de Mallorca,Mahon,Aviaco,18,1,"The plane banked to the right soon after leaving the ground and crashed to the ground. Strong gust of wind which tilted the aircraft to the right during final approach to land, causing it to crash to the ground",39.9148178,4.2230836,39.5696005,2.6501603,39.8873296,4.2596195
"March 29, 1959","Bangui, Central African Republic",Berbérati,Bambari,Union Aeromaritime de Transport,9,9,Crashed while en route in the jungle. The right wing detached in flight due to a structural failure caused by severe vibrations due to additional engines that were installed on this special model.,4.3946735,18.5581899,4.2571092,15.7879371,5.7643446,20.670528
"March 29, 1959","Silchar, India",Calcutta,Silchar,Indian Airlines,24,24,Sustained structural failure while flying through a thunderstorm.,24.8332708,92.7789054,22.572646,88.363895,24.8332708,92.7789054
"March 30, 1959","Alma, Georgia","Orlando, FL","Atlanta, GA",Riddle Airlines,2,2,"The cargo plane lost control after a fire broke out in the cargo hold. The ignition of cargo in the aft belly compartment caused by contact with an unguarded light bulb. It is believed the fire then breached the compartment wall, and damaged a hydraulic unit or line in the wing center section area at the rear spar., igniting the flammable hydraulic fluid.",31.5393701,-82.4623557,28.5383832,-81.3789269,33.7489954,-84.3879824
"April 17, 1959","Puerto Kino, Mexico",Mexicale,Guaymas,Tigres Voladores,26,26,Exlpoded and caught fire near Bahia de Kino.  A bomb is believed to have exploded onboard.,28.8227474,-111.9363016,32.6245389,-115.4522623,27.9178651,-110.9089378
"April 23, 1959","Van, Turkey",London,Bahrain,Air Charter,12,12,"The cargo plane aircraft, flying on instruments, drifted north of its normal track because of strong winds and crashed into Mt. Suphan. The winds were stronger than forecast. An accurate bearing could not be obtained at Mus and Van had not been checked.  Sub-normal temperatures would result in a high indicated altimeter reading. Calculations on the flight and contacts with beacons were not coordinated and controlled.",38.5012085,43.3729793,51.5073509,-0.1277583,26.0667,50.5577
"April 29, 1959","Valdemeca, Spain",Barcelona,Madrid,Iberia Airlines,28,28,"Crashed into the east slopes of Sierra de Valdemeca after being diverted due to poor weather. Joaquin Blume, Spain's European gymnastics champion, killed. Unfavorable weather made it necessary to deviate from the planned route.",40.2249037,-1.7435392,42.6769326,-73.825558,40.4167754,-3.7037902
"May 02, 1959","Mallorca, Spain",Palma de Mallorca,Wien,Austria-Flugdienst,5,5,"Two minutes after reporting at 3,000feet the aircraft struck Alfabia peak at 3,300 feet. Insufficient altitude while flying at normal climb power.",39.6952629,3.0175712,39.5696005,2.6501603,48.2081743,16.3738189
"May 12, 1959","Chase, Maryland",New York City,Atlanta,Capital Airlines,31,31,"Disintegrated in-flight due to severe turbulence after penetrating a thunderstorm. Icing. A farmhand observed a large chuck of ice fall from the plane seconds before the crash. A second plane crash involving Capital Airlines occurred at Charleston, WV on this same day.",39.3622348,-76.3692987,40.7127753,-74.0059728,33.7489954,-84.3879824
"May 12, 1959","Charleston, West Virginia",Pittsburg,Charleston,Capital Airlines,44,2,"The pilot intentionally ground looped the aircraft, which slid down a steep embankment caught fire and burned. Landing too fast on a wet runway under conditions conductive to aquaplaning.",38.3498195,-81.6326234,38.0279762,-121.8846806,32.7764749,-79.9310512
"May 13, 1959","Toumavista, Peru",Lima,Pucallpa,Transportes Aereos Peruanos,12,12,Crashed into the slope of a mountain while en route.,-8.929933,-74.7059059,-12.0463731,-77.042754,-8.3928622,-74.5826166
"May 15, 1959","Off Mar del Plata, Aregntina",Mar del Plata,Bahia Blanca,Aerolineas Argentinas,10,10,Crashed into the sea during a steep turn following a takeoff at night. Undetermined cause.,-38.0054771,-57.5426106,-38.0054771,-57.5426106,-38.7183177,-62.2663478
"May 21, 1959","Moro, Peru",Miami,Talara,Lineas Aéreas Interpolar,8,8,Crashed into a  mountain while en route..,-9.1382287,-78.1835179,25.7616798,-80.1917902,-4.581152,-81.2628961
"June 23, 1959","Cerros Baco, Peru",Bogota,Lima,AVIANCA,14,14,Crashed  into the slope of Cerro Baco located about 12 km northwest of Huaricanga.,-10.4333333,-77.85,4.7109886,-74.072092,-12.0463731,-77.042754
"June 26, 1959","Varese, Italy",Milan,Paris,Trans World Airlines,68,68,"While flying from Athens to Chicago, the No. 6 and 7 fuel tanks in the right wing exploded during a storm.  Ignition of gasoline vapors emanating from fuel tank vent pipes by static discharge after the airliner was hit by lightning.",45.8205989,8.8250576,45.4642035,9.189982,48.856614,2.3522219
"July 15, 1959","Kuwait City, Kuwait",Kuwait City,Tehran,PAS,32,32,"Shortly after takeoff from Kuwait City Airport and while climbing, the aircraft stalled and crashed in the desert  6 km from the airfield.",29.375859,47.9774052,29.375859,47.9774052,35.6891975,51.3889736
"August 03, 1959","Sagone, India",Mohanbari,Along,Kalinga Airlines,6,6,The cargo plane crashed while en route. Navigational error. The pilot entered a wrong valley and stalled the fully loaded aircraft while attempting to turn back.,23.3948503,79.5407431,27.4728327,94.9119621,36.8546252,-94.9501422
"August 19, 1959","Barcelona, Spain",Barcelona,London,Transair,32,32,"Nineteen minutes after taking off and while climbing, the aircraft entered a cloud and struck Mt. Monseny. Pilot did not follow prescribed regulations.",41.3873974,2.168568,42.6769326,-73.825558,51.5073509,-0.1277583
"August 27, 1959","Asuncion, Paraguay",Buenos Aires,Asunción,Aerolineas Argentinas,50,2,"The aircraft descended below MDA and crashed 5 miles short of the runway while on approach to Asuncion. The crew led the aircraft pass below the glide in marginal weather conditions and continued the approach at an insufficient altitude, against published procedures.",-25.2637399,-57.575926,-34.6036844,-58.3815591,-25.2637399,-57.575926
"September 02, 1959","Abilene, Texas","Abilene, TX","Forth Worth, TX",Aaxico Airlines,2,2,"The cargo plane took off, rose to 200 ft., stalled and crashed. Elevator control lost. The aft link assembly became disconnected from the clevis in the elevator control horn assembly when an improperly secured bolt backed out.",32.4487364,-99.7331439,32.4487364,-99.7331439,32.7554883,-97.3307658
"September 08, 1959","Poza Rica, Mexico",Mexico City,Merida,Mexicana,16,1,"An in-flight explosion occurred in the passenger cabin. A male passenger, who was believed to have been carrying a bomb, fell from the airplane from an altitude of 11,000ft.  A forced landing was made at Poza Rica after a fire broke out in the cabin.",20.5270592,-97.4629119,19.4326077,-99.133208,20.9673702,-89.5925857
"September 12, 1959","Tegucigalpa, Honduras",San Salvador,Miami,Pan American World Airways,3,3,"Shortly after taking off, the cargo plane deviated from it's intended course and struck a mountain, for reasons unknown.",14.065049,-87.1715002,13.6929403,-89.2181911,25.7616798,-80.1917902
"September 23, 1959","Sao Paulo, Brazil",Sao Paulo,Rio de Janeiro,VASP,20,20,Crashed a few minutes after taking off from Sao Paulo Airport. Cause undetermined.,-23.5557714,-46.6395571,-23.5557714,-46.6395571,-22.9068467,-43.1728965
"September 24, 1959","Great Sitkin Island, Alaska",Shemya,Adak,Reeve Aleutian Airlines,16,16,Crashed into a mountain while on approach to Adak. Improper approach. Crew error. Pilot did not fly in accordance with visual flight rules over hazardous terrain.,52.0630435,-176.0965562,52.7228375,174.1123656,51.88,-176.6580556
"September 24, 1959","Bordeaux, France",Paris,Bamako,T.A. Intercontinentaux (France),65,54,"Crashed shortly after takeoff, not gaining altitude and colliding with trees. Loss of an engine. Crew did not properly monitor altimeter.",44.837789,-0.57918,48.856614,2.3522219,12.6392316,-8.0028892
"September 29, 1959","Buffalo, Texas",Houston,Dallas,Braniff Airlines,34,34,"In-flight separation of the left wing resulted in the aircraft crashing 3 miles southeast of Buffalo, Texas. A design flaw caused an oscillation known as  mode to transfer propeller wobble to the outboard nacelles which induced flutter in the wing which led to the separation of the wing. One of two accidents with the same cause. See 3/17/1960.",31.4637866,-96.0580197,29.7604267,-95.3698028,32.7766642,-96.7969879
